target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Cohesion\LcomRule	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Complexity\ComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ComplexityRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Complexity\WmcRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\CboRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CboRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\DistanceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Coupling\InstabilityRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/InstabilityRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Design\DataClass\DataClassRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/DataClass/DataClassRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Design\GodClass\GodClassRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/GodClass/GodClassRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\AbstractTypeCoverageRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/AbstractTypeCoverageRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationRule	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityRule	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Size\ClassCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Size\MethodCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Evidence\Size\PropertyCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/PropertyCountRule.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Finding\Contract\ChannelDeclaration	Analysis.Finding	src/Analysis/Finding/Contract/ChannelDeclaration.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\UnassignedClassSummary	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/UnassignedClassSummary.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Policy\Baseline\Filter\BaselineCeilingStage	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/Filter/BaselineCeilingStage.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Analysis\Policy\Baseline\GroupAcceptance	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/GroupAcceptance.php	ast-name
Qualimetrix\Core\Observation\WorseDirection	Core.Neutral	Qualimetrix\Infrastructure\Rule\ChannelUniverse	Infrastructure.Rule	src/Infrastructure/Rule/ChannelUniverse.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	src/Analysis/Configuration/Contract/ConfigurationDocument.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Configuration\Contract\Pipeline\ConfigurationResolutionRequest	Analysis.Configuration	src/Analysis/Configuration/Contract/Pipeline/ConfigurationResolutionRequest.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Evidence\Duplication\DuplicationDetector	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/DuplicationDetector.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Evidence\Duplication\HashIndexBuilder	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/HashIndexBuilder.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Namespace_\ProjectNamespaceResolver	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Namespace_/ProjectNamespaceResolver.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Policy\Baseline\BaselineWriter	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/BaselineWriter.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Policy\Baseline\RunScope	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/RunScope.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Collection\CollectionOrchestrator	Analysis.Run	src/Analysis/Run/Collection/CollectionOrchestrator.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Configuration\ProjectScopeCoverage	Analysis.Run	src/Analysis/Run/Configuration/ProjectScopeCoverage.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Collection\CollectionOrchestratorInterface	Analysis.Run	src/Analysis/Run/Contract/Collection/CollectionOrchestratorInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Collection\FileProcessorInterface	Analysis.Run	src/Analysis/Run/Contract/Collection/FileProcessorInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Collection\Strategy\StrategySelectorInterface	Analysis.Run	src/Analysis/Run/Contract/Collection/Strategy/StrategySelectorInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Configuration\RunConfiguration	Analysis.Run	src/Analysis/Run/Contract/Configuration/RunConfiguration.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Discovery\FileDiscoveryFactoryInterface	Analysis.Run	src/Analysis/Run/Contract/Discovery/FileDiscoveryFactoryInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Discovery\FileDiscoveryInterface	Analysis.Run	src/Analysis/Run/Contract/Discovery/FileDiscoveryInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\FileSetInspectionParticipantInterface	Analysis.Run	src/Analysis/Run/Contract/FileSetInspectionParticipantInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Contract\Pipeline\DependencyGraphAnalyzerInterface	Analysis.Run	src/Analysis/Run/Contract/Pipeline/DependencyGraphAnalyzerInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Discovery\DirectoryPruner	Analysis.Run	src/Analysis/Run/Discovery/DirectoryPruner.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Discovery\FileDiscoveryFactory	Analysis.Run	src/Analysis/Run/Discovery/FileDiscoveryFactory.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Discovery\FinderFileDiscovery	Analysis.Run	src/Analysis/Run/Discovery/FinderFileDiscovery.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\ExcludeBinding\ExcludeBindingProbe	Analysis.Run	src/Analysis/Run/ExcludeBinding/ExcludeBindingProbe.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\FileSetInspection\FileSetInspectionComposite	Analysis.Run	src/Analysis/Run/FileSetInspection/FileSetInspectionComposite.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Pipeline\AnalysisPipeline	Analysis.Run	src/Analysis/Run/Pipeline/AnalysisPipeline.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\Pipeline\DependencyGraphAnalyzer	Analysis.Run	src/Analysis/Run/Pipeline/DependencyGraphAnalyzer.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Analysis\Run\RuleProducerPreparation	Analysis.Run	src/Analysis/Run/RuleProducerPreparation.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Core\Exception\ParseException	Core.Neutral	src/Core/Exception/ParseException.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Ast\PhpFileParser	Infrastructure.Ast	src/Infrastructure/Ast/PhpFileParser.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Cache\CacheConfigurationResolver	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationResolver.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Cache\CacheConfigurationStore	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationStore.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Cache\Contract\CacheConfiguration	Infrastructure.Cache	src/Infrastructure/Cache/Contract/CacheConfiguration.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Cache\Contract\CacheConfigurationResolverInterface	Infrastructure.Cache	src/Infrastructure/Cache/Contract/CacheConfigurationResolverInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Cache\FileCache	Infrastructure.Cache	src/Infrastructure/Cache/FileCache.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\Command\BaselineRunContext	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineRunContext.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\Command\CheckCommand	Infrastructure.Console	src/Infrastructure/Console/Command/CheckCommand.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\Command\GraphExportCommand	Infrastructure.Console	src/Infrastructure/Console/Command/GraphExportCommand.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\FindingFilterOrchestrator	Infrastructure.Console	src/Infrastructure/Console/FindingFilterOrchestrator.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\FormatterContextFactory	Infrastructure.Console	src/Infrastructure/Console/FormatterContextFactory.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\LayerAssignmentResolver	Infrastructure.Console	src/Infrastructure/Console/LayerAssignmentResolver.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Console\ResultPresenter	Infrastructure.Console	src/Infrastructure/Console/ResultPresenter.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\ChangedFile	Infrastructure.Git	src/Infrastructure/Git/ChangedFile.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\GitClient	Infrastructure.Git	src/Infrastructure/Git/GitClient.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\GitRepositoryLocator	Infrastructure.Git	src/Infrastructure/Git/GitRepositoryLocator.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\GitRepositoryLocatorInterface	Infrastructure.Git	src/Infrastructure/Git/GitRepositoryLocatorInterface.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\GitScopeResolution	Infrastructure.Git	src/Infrastructure/Git/GitScopeResolution.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Git\ReportingGitScopeQuery	Infrastructure.Git	src/Infrastructure/Git/ReportingGitScopeQuery.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Parallel\FileProcessingTask	Infrastructure.Parallel	src/Infrastructure/Parallel/FileProcessingTask.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Parallel\FileProcessingTaskFactory	Infrastructure.Parallel	src/Infrastructure/Parallel/FileProcessingTaskFactory.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Parallel\Strategy\AmphpParallelStrategy	Infrastructure.Parallel	src/Infrastructure/Parallel/Strategy/AmphpParallelStrategy.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Parallel\Strategy\StrategySelector	Infrastructure.Parallel	src/Infrastructure/Parallel/Strategy/StrategySelector.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Infrastructure\Parallel\WorkerBootstrap	Infrastructure.Parallel	src/Infrastructure/Parallel/WorkerBootstrap.php	ast-name
Qualimetrix\Core\Path\AbsolutePath	Core.Path	Qualimetrix\Reporting\FindingProjection\Contract\GitScopeRequest	Reporting	src/Reporting/FindingProjection/Contract/GitScopeRequest.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Evidence\Duplication\HashIndexBuilder	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/HashIndexBuilder.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Policy\Baseline\BaselineWriter	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/BaselineWriter.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Policy\Baseline\RunScope	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/RunScope.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Collection\CollectionOrchestrator	Analysis.Run	src/Analysis/Run/Collection/CollectionOrchestrator.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Configuration\ProjectScopeCoverage	Analysis.Run	src/Analysis/Run/Configuration/ProjectScopeCoverage.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Discovery\AnalysisFileDiscovery	Analysis.Run	src/Analysis/Run/Discovery/AnalysisFileDiscovery.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Pipeline\AnalysisPipeline	Analysis.Run	src/Analysis/Run/Pipeline/AnalysisPipeline.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Analysis\Run\Pipeline\DependencyGraphAnalyzer	Analysis.Run	src/Analysis/Run/Pipeline/DependencyGraphAnalyzer.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Cache\CacheConfigurationResolver	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationResolver.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Console\Command\GraphExportCommand	Infrastructure.Console	src/Infrastructure/Console/Command/GraphExportCommand.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Console\LayerAssignmentResolver	Infrastructure.Console	src/Infrastructure/Console/LayerAssignmentResolver.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Git\ChangedFile	Infrastructure.Git	src/Infrastructure/Git/ChangedFile.php	ast-name
Qualimetrix\Core\Path\PathFactory	Core.Path	Qualimetrix\Infrastructure\Parallel\Strategy\AmphpParallelStrategy	Infrastructure.Parallel	src/Infrastructure/Parallel/Strategy/AmphpParallelStrategy.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellFinding	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellFinding.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Cohesion\LcomCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Cohesion\TccLccCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/TccLccCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Contract\Offender\WorstOffender	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Contract/Offender/WorstOffender.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Coupling\RfcCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/RfcCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyLocationInterface	Analysis.Evidence.DependencyModel	src/Analysis/Evidence/DependencyModel/Contract/DependencyLocationInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	src/Analysis/Evidence/DependencyModel/Contract/DependencyTraversalParticipantInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\DependencyModel\Extraction\DependencyLocation	Analysis.Evidence.DependencyModel	src/Analysis/Evidence/DependencyModel/Extraction/DependencyLocation.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\DependencyModel\Extraction\DependencyVisitor	Analysis.Evidence.DependencyModel	src/Analysis/Evidence/DependencyModel/Extraction/DependencyVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\DependencyModel\Extraction\Handler\DependencyContext	Analysis.Evidence.DependencyModel	src/Analysis/Evidence/DependencyModel/Extraction/Handler/DependencyContext.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceDepthCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceDepthCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageVisitor	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Duplication\DuplicateBlockFinder	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/DuplicateBlockFinder.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Duplication\DuplicateLocation	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/DuplicateLocation.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Maintainability\HalsteadCollector	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/HalsteadCollector.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Maintainability\HalsteadVisitor	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/HalsteadVisitor.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityRule	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityRule.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Aggregation\TreeAwareNamespaceAggregator	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Aggregation/TreeAwareNamespaceAggregator.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/CallableMetricsProviderInterface.php	ast-name
Qualimetrix\Core\Path\RelativePath	Core.Path	Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	src/Analysis/Evidence/Measurement/Contract/ClassMetricsProviderInterface.php	ast-name
