current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Infrastructure/Console/Functional/Command/CheckCommandConfigurationErrorGateTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandConfigurationErrorGateTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandConfigurationErrorGateTest	2	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/CheckCommandConfigurationErrorGateTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandInputValidationTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandInputValidationTest	17	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandPathInputTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandPathInputTest	6	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/CheckCommandProjectScopedGateTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandProjectScopedGateTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandProjectScopedGateTest	2	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/CheckCommandProjectScopedGateTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\CheckCommandTest	15	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/Debug/LayerAssignmentCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\Debug\LayerAssignmentCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\Debug\LayerAssignmentCommandTest	32	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/Debug/LayerAssignmentCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/HookInstallCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookInstallCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookInstallCommandTest	5	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/HookInstallCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/HookStatusCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookStatusCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookStatusCommandTest	7	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/HookStatusCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/Command/HookUninstallCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookUninstallCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\Command\HookUninstallCommandTest	7	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/Command/HookUninstallCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/DirectivesCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\DirectivesCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\DirectivesCommandTest	56	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/DirectivesCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/ErrorStreamOwnershipTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\ErrorStreamOwnershipTest	Qualimetrix\Tests\Infrastructure\Console\Functional\ErrorStreamOwnershipTest	6	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/ErrorStreamOwnershipTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/ErrorStreamPseudoTerminalTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\ErrorStreamPseudoTerminalTest	Qualimetrix\Tests\Infrastructure\Console\Functional\ErrorStreamPseudoTerminalTest	11	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/ErrorStreamPseudoTerminalTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\FormatOptionKeyRefusalTest	Qualimetrix\Tests\Infrastructure\Console\Functional\FormatOptionKeyRefusalTest	5	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/GraphExportCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\CountingDependencyGraphAnalyzer,Qualimetrix\Tests\Infrastructure\Console\Functional\GraphExportCommandTest	Qualimetrix\Tests\Infrastructure\Console\Functional\GraphExportCommandTest	23	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/GraphExportCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/RuleExclusionStatsWiringTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\RuleExclusionStatsWiringTest	Qualimetrix\Tests\Infrastructure\Console\Functional\RuleExclusionStatsWiringTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/RuleExclusionStatsWiringTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/RuleOptionKeyDoorSymmetryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\RuleOptionKeyDoorSymmetryTest	Qualimetrix\Tests\Infrastructure\Console\Functional\RuleOptionKeyDoorSymmetryTest	17	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/RuleOptionKeyDoorSymmetryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/SuppressedFormatWiringTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\SuppressedFormatWiringTest	Qualimetrix\Tests\Infrastructure\Console\Functional\SuppressedFormatWiringTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/SuppressedFormatWiringTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Functional/TranslatedRefusalVocabularyTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Functional\TranslatedRefusalVocabularyTest	Qualimetrix\Tests\Infrastructure\Console\Functional\TranslatedRefusalVocabularyTest	48	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Functional/TranslatedRefusalVocabularyTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/ClasslessProducerOptionOwnerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\ClasslessProducerOptionOwnerTest	Qualimetrix\Tests\Infrastructure\Console\Integration\ClasslessProducerOptionOwnerTest	24	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/ClasslessProducerOptionOwnerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/ConfigurationRefusalRoutingTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\ConfigurationRefusalRoutingTest	Qualimetrix\Tests\Infrastructure\Console\Integration\ConfigurationRefusalRoutingTest	10	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/ConfigurationRefusalRoutingTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/FindingFilterOrchestratorBaselineReportingTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\FindingFilterOrchestratorBaselineReportingTest	Qualimetrix\Tests\Infrastructure\Console\Integration\FindingFilterOrchestratorBaselineReportingTest	6	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/FindingFilterOrchestratorBaselineReportingTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/FindingFilterOrchestratorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\FindingFilterOrchestratorTest	Qualimetrix\Tests\Infrastructure\Console\Integration\FindingFilterOrchestratorTest	9	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/FindingFilterOrchestratorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/ResultPresenterTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\ResultPresenterTest	Qualimetrix\Tests\Infrastructure\Console\Integration\ResultPresenterTest	21	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/ResultPresenterTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\RuntimeConfigurationIsolationTest	Qualimetrix\Tests\Infrastructure\Console\Integration\RuntimeConfigurationIsolationTest	4	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Integration/RuntimeConfiguratorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Integration\RuntimeConfiguratorTest	Qualimetrix\Tests\Infrastructure\Console\Integration\RuntimeConfiguratorTest	16	Infrastructure	Integration	Infrastructure/Console	tests/Infrastructure/Console/Integration/RuntimeConfiguratorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Support/PseudoTerminalRun.php	support	Qualimetrix\Tests\Infrastructure\Console\Support\PseudoTerminalRun		0	Infrastructure	none	Infrastructure/Console	tests/Infrastructure/Console/Support/PseudoTerminalRun.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Support/RestoresShellVerbosityEnvironment.php	support	Qualimetrix\Tests\Infrastructure\Console\Support\RestoresShellVerbosityEnvironment		0	Infrastructure	none	Infrastructure/Console	tests/Infrastructure/Console/Support/RestoresShellVerbosityEnvironment.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Support/SplitStreamConsoleOutput.php	support	Qualimetrix\Tests\Infrastructure\Console\Support\SplitStreamConsoleOutput		0	Infrastructure	none	Infrastructure/Console	tests/Infrastructure/Console/Support/SplitStreamConsoleOutput.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Support/TerminalScreen.php	support	Qualimetrix\Tests\Infrastructure\Console\Support\TerminalScreen		0	Infrastructure	none	Infrastructure/Console	tests/Infrastructure/Console/Support/TerminalScreen.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ApplicationTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ApplicationTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ApplicationTest	14	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ApplicationTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ChannelExclusionKeyValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ChannelExclusionKeyValidatorTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ChannelExclusionKeyValidatorTest	6	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ChannelExclusionKeyValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/CheckCommandDefinitionTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\CheckCommandDefinitionTest	Qualimetrix\Tests\Infrastructure\Console\Unit\CheckCommandDefinitionTest	4	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/CheckCommandDefinitionTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/CheckScopeResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\CheckScopeResolverTest	Qualimetrix\Tests\Infrastructure\Console\Unit\CheckScopeResolverTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/CheckScopeResolverTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/CliOptionsParserTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\CliOptionsParserTest	Qualimetrix\Tests\Infrastructure\Console\Unit\CliOptionsParserTest	13	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/CliOptionsParserTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Command/HookStatusCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Command\HookStatusCommandTest	Qualimetrix\Tests\Infrastructure\Console\Unit\Command\HookStatusCommandTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Command/HookStatusCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Command\FixtureRuleWithCyclomaticAlias,Qualimetrix\Tests\Infrastructure\Console\Unit\Command\RulesCommandTest,Qualimetrix\Tests\Infrastructure\Console\Unit\Command\StubRuleOptions	Qualimetrix\Tests\Infrastructure\Console\Unit\Command\RulesCommandTest	15	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/DirectiveAuditSummaryProjectionTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\DirectiveAuditSummaryProjectionTest	Qualimetrix\Tests\Infrastructure\Console\Unit\DirectiveAuditSummaryProjectionTest	2	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/DirectiveAuditSummaryProjectionTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/DrillDownBindingTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\DrillDownBindingTest	Qualimetrix\Tests\Infrastructure\Console\Unit\DrillDownBindingTest	17	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/DrillDownBindingTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/EmptyCliValueReachesItsOwnerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\EmptyCliValueReachesItsOwnerTest	Qualimetrix\Tests\Infrastructure\Console\Unit\EmptyCliValueReachesItsOwnerTest	10	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/EmptyCliValueReachesItsOwnerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ExitCodeResolverConfigurationErrorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitCodeResolverConfigurationErrorTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitCodeResolverConfigurationErrorTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ExitCodeResolverConfigurationErrorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ExitCodeResolverReportOnlyTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitCodeResolverReportOnlyTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitCodeResolverReportOnlyTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ExitCodeResolverReportOnlyTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ExitPolicyTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitPolicyTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ExitPolicyTest	9	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ExitPolicyTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/FilteredInputDefinitionTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\FilteredInputDefinitionTest	Qualimetrix\Tests\Infrastructure\Console\Unit\FilteredInputDefinitionTest	7	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/FilteredInputDefinitionTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/FormatterContextFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\FormatterContextFactoryTest	Qualimetrix\Tests\Infrastructure\Console\Unit\FormatterContextFactoryTest	11	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/FormatterContextFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/MeasuredFindingSetTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\MeasuredFindingSetTest	Qualimetrix\Tests\Infrastructure\Console\Unit\MeasuredFindingSetTest	7	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/MeasuredFindingSetTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ProfileSummaryRendererTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ProfileSummaryRendererTest	2	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Progress/ConsoleProgressBarTest.php	phpunit-test-class	Qualimetrix\Tests\Unit\Infrastructure\Console\Progress\ConsoleProgressBarTest	Qualimetrix\Tests\Unit\Infrastructure\Console\Progress\ConsoleProgressBarTest	4	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Progress/ConsoleProgressBarTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Progress/SwitchableProgressReporterTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Progress\SwitchableProgressReporterTest	Qualimetrix\Tests\Infrastructure\Console\Unit\Progress\SwitchableProgressReporterTest	2	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Progress/SwitchableProgressReporterTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Refusal/ConsoleExitCodeTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\ConsoleExitCodeTest	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\ConsoleExitCodeTest	1	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Refusal/ConsoleExitCodeTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Refusal/MachineReadableFormatsTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\MachineReadableFormatsTest	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\MachineReadableFormatsTest	14	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Refusal/MachineReadableFormatsTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/Refusal/RefusalPresenterTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\RefusalPresenterTest	Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal\RefusalPresenterTest	17	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/Refusal/RefusalPresenterTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/RuleInputValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\RuleInputValidatorTest	Qualimetrix\Tests\Infrastructure\Console\Unit\RuleInputValidatorTest	13	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/RuleInputValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/RuntimeLoggerConfiguratorTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\RuntimeLoggerConfiguratorTest	Qualimetrix\Tests\Infrastructure\Console\Unit\RuntimeLoggerConfiguratorTest	3	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/RuntimeLoggerConfiguratorTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Unit/ScopeWarningCheckerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\Console\Unit\ScopeWarningCheckerTest	Qualimetrix\Tests\Infrastructure\Console\Unit\ScopeWarningCheckerTest	6	Infrastructure	Unit	Infrastructure/Console	tests/Infrastructure/Console/Unit/ScopeWarningCheckerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Integration/CompilerPass/SharedRuleOptionsContainerTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\CompilerPass\SharedRuleOptionsContainerTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\CompilerPass\SharedRuleOptionsContainerTest	1	Infrastructure	Integration	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Integration/CompilerPass/SharedRuleOptionsContainerTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\ContainerFactoryTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\ContainerFactoryTest	21	Infrastructure	Integration	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Integration/RulesCommandWiringTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\RulesCommandWiringTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Integration\RulesCommandWiringTest	1	Infrastructure	Integration	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Integration/RulesCommandWiringTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ChannelDeclarationCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ChannelDeclarationCompilerPassTest,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureOccurrenceRuleJudgingAMetric,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureOptionsWithNoChannelDeclarations,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleForShapeAgreement,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleJudgingAnAggregate,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleJudgingAnUnknownMetric,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleWithNoChannelDeclarations,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleWithShapeMismatch,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureRuleWithoutAFamily,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FixtureValidatorWithDisagreeingShape	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ChannelDeclarationCompilerPassTest	15	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ChannelDeclarationCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/CollectorCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\CollectorCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\CollectorCompilerPassTest	3	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/CollectorCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationStageCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ConfigurationStageCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ConfigurationStageCompilerPassTest	3	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationStageCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationValidatorCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ArrivingValidator,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ConfigurationValidatorCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ConfigurationValidatorCompilerPassTest	3	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationValidatorCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FileSetInspectionParticipantCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\AlphaParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ConstructorRejectingParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\DuplicateAlphaParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\EmptyIdParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\EmptyRuleParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FileSetInspectionParticipantCompilerPassTest,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\NotAParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\TestFileSetInspectionParticipant,Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\ZetaParticipant	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FileSetInspectionParticipantCompilerPassTest	8	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FileSetInspectionParticipantCompilerPassTest.php	"Retain at the materialized subject-owned path."
tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FormatterCompilerPassTest.php	phpunit-test-class	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FormatterCompilerPassTest	Qualimetrix\Tests\Infrastructure\DependencyInjection\Unit\CompilerPass\FormatterCompilerPassTest	3	Infrastructure	Unit	Infrastructure/DependencyInjection	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FormatterCompilerPassTest.php	"Retain at the materialized subject-owned path."
