path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/Analysis/Policy/Inline/Unit/Directive/DirectiveMaskingCoalitionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Directive,Unit,True,12,,
tests/Analysis/Policy/Inline/Unit/Directive/ExecutionFingerprintFieldCoverageTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Directive,Unit,True,13,,
tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectiveOptionsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Directive,Unit,True,3,,
tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Directive,Unit,True,24,,
tests/Analysis/Policy/Inline/Unit/Extraction/DeclarationControlBindingsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Extraction,Unit,True,11,,
tests/Analysis/Policy/Inline/Unit/Extraction/DuplicateClassControlBindingTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Extraction,Unit,True,12,,
tests/Analysis/Policy/Inline/Unit/Extraction/SourceControlExtractorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Extraction,Unit,True,14,,
tests/Analysis/Policy/Inline/Unit/IndependentAxisValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,1,,
tests/Analysis/Policy/Inline/Unit/InvertedOverrideValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,2,,
tests/Analysis/Policy/Inline/Unit/StandardOverrideValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,2,,
tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,8,,
tests/Analysis/Policy/Inline/Unit/SuppressionFilterTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,12,,
tests/Analysis/Policy/Inline/Unit/SuppressionTargetTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,2,,
tests/Analysis/Policy/Inline/Unit/SuppressionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,7,,
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,8,,
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,39,5,
tests/Analysis/Policy/Inline/Unit/WarningOnlyValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit,Unit,True,2,,
tests/Analysis/Run/Fixtures/CouplingProject/Core/AbstractEntity.php,False,Fixtures\CouplingProject\Core,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Core/EntityInterface.php,False,Fixtures\CouplingProject\Core,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Domain/Order.php,False,Fixtures\CouplingProject\Domain,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Domain/User.php,False,Fixtures\CouplingProject\Domain,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Isolated/StandaloneClass.php,False,Fixtures\CouplingProject\Isolated,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Service/OrderService.php,False,Fixtures\CouplingProject\Service,,False,0,,
tests/Analysis/Run/Fixtures/CouplingProject/Service/UserService.php,False,Fixtures\CouplingProject\Service,,False,0,,
tests/Analysis/Run/Integration/DirectiveAuditPipelineTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration,Integration,True,14,2,
tests/Analysis/Run/Integration/DirectiveAuditUniverseTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration,Integration,True,42,4,
tests/Analysis/Run/Integration/ExcludeBinding/UnmatchedExcludeIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration\ExcludeBinding,Integration,True,4,,
tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration\Pipeline,Integration,True,81,2,
tests/Analysis/Run/Integration/Pipeline/LateChannelObeysSelectionTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration\Pipeline,Integration,True,6,,
tests/Analysis/Run/Integration/Pipeline/MultiNamespaceAnalysisTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration\Pipeline,Integration,True,9,5,bin
tests/Analysis/Run/Integration/Pipeline/TraversalPathAgreementTest.php,True,Qualimetrix\Tests\Analysis\Run\Integration\Pipeline,Integration,True,11,,
tests/Analysis/Run/Support/Pipeline/TestPipelineBuilder.php,False,Qualimetrix\Tests\Analysis\Run\Support\Pipeline,,False,32,,
tests/Analysis/Run/Unit/Collection/CollectionOrchestratorTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Collection,Unit,True,33,,
tests/Analysis/Run/Unit/Collection/DeclarationNumberCollisionTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Collection,Unit,True,17,,
tests/Analysis/Run/Unit/Collection/FileProcessingResultTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Collection,Unit,True,11,,
tests/Analysis/Run/Unit/Collection/FileProcessorTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Collection,Unit,True,26,,
tests/Analysis/Run/Unit/Configuration/EmptyAnalysisPathRefusalTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Configuration,Unit,True,6,,
tests/Analysis/Run/Unit/Configuration/ProjectScopeCoverageTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Configuration,Unit,True,6,,
tests/Analysis/Run/Unit/Configuration/RunConfigurationResolverTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Configuration,Unit,True,6,,
tests/Analysis/Run/Unit/Configuration/RunConfigurationScopeTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Configuration,Unit,True,4,,
tests/Analysis/Run/Unit/Contract/Collection/CollectionPhaseOutputTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Contract\Collection,Unit,True,5,,
tests/Analysis/Run/Unit/Discovery/AnalysisFileDiscoveryTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Discovery,Unit,True,10,,
tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Discovery,Unit,True,2,,
tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Discovery,Unit,True,2,,
tests/Analysis/Run/Unit/Discovery/GeneratedFileFilterTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Discovery,Unit,True,1,,
tests/Analysis/Run/Unit/ExcludeBinding/ExcludeBindingProbeTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\ExcludeBinding,Unit,True,2,,
tests/Analysis/Run/Unit/FileSetInspection/FileSetInspectionCompositeTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\FileSetInspection,Unit,True,7,,
tests/Analysis/Run/Unit/Pipeline/AnalysisCoverageTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Pipeline,Unit,True,4,,
tests/Analysis/Run/Unit/Pipeline/AnalysisPipelineTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Pipeline,Unit,True,36,5,
tests/Analysis/Run/Unit/Pipeline/AnalysisResultTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Pipeline,Unit,True,26,,
tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit\Pipeline,Unit,True,11,5,
tests/Analysis/Run/Unit/RuleProducerPreparationTest.php,True,Qualimetrix\Tests\Analysis\Run\Unit,Unit,True,25,,
tests/Core/Path/Unit/AbsolutePathSerializationTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,1,,
tests/Core/Path/Unit/AbsolutePathTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,2,,
tests/Core/Path/Unit/PathFactoryTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,2,,
tests/Core/Path/Unit/PathFastPathCostTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,2,,
tests/Core/Path/Unit/PathLexicalConstructionTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,2,,
tests/Core/Path/Unit/RelativePathSerializationTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,1,,
tests/Core/Path/Unit/RelativePathTest.php,True,Qualimetrix\Tests\Unit\Core\Path,Unit,True,1,,
tests/Core/Symbol/Unit/CallableKindTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,1,,
tests/Core/Symbol/Unit/DeclarationPathTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,4,,
tests/Core/Symbol/Unit/FileDeclarationIndexTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,4,,
tests/Core/Symbol/Unit/LogicalClassPathTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,2,,
tests/Core/Symbol/Unit/MetricSubjectCodecTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,2,,
tests/Core/Symbol/Unit/MetricSubjectTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,6,,
tests/Core/Symbol/Unit/PhpBuiltinClassRegistryTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,1,,
tests/Core/Symbol/Unit/SymbolInfoTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,3,,
tests/Core/Symbol/Unit/SymbolLevelProjectionTest.php,True,Qualimetrix\Tests\Core\Symbol\Unit,Unit,True,3,,
tests/Core/Symbol/Unit/SymbolPathCanonicalKeyStabilityTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,2,,
tests/Core/Symbol/Unit/SymbolPathTest.php,True,Qualimetrix\Tests\Unit\Core\Symbol,Unit,True,3,,
tests/Fixtures/Ast/ValidClass.php,False,Qualimetrix\Tests\Fixtures\Ast,,False,0,,
tests/Fixtures/Ast/empty_file.php,False,,,False,0,,
tests/Fixtures/Ast/invalid_syntax.php,False,,,False,0,,
tests/Functional/Console/Command/HookInstallCommandTest.php,True,Qualimetrix\Tests\Functional\Console\Command,Functional,True,2,,bin
tests/Functional/Console/Command/HookStatusCommandTest.php,True,Qualimetrix\Tests\Functional\Console\Command,Functional,True,2,,bin
tests/Functional/Console/Command/HookUninstallCommandTest.php,True,Qualimetrix\Tests\Functional\Console\Command,Functional,True,2,,bin
tests/Functional/Console/LayerAssignmentCommandTest.php,True,Qualimetrix\Tests\Functional\Console,Functional,True,8,,
tests/Functional/Reporting/CoverageProjectionFormatterTest.php,True,Qualimetrix\Tests\Functional\Reporting,Functional,True,6,,
tests/Functional/Reporting/JsonShapePreservationTest.php,True,Qualimetrix\Tests\Functional\Reporting,Functional,True,24,,
tests/Infrastructure/Cache/Unit/CacheConfigurationResolverTest.php,True,Qualimetrix\Tests\Infrastructure\Cache\Unit,Infrastructure,True,5,,
tests/Infrastructure/Cache/Unit/CacheConfigurationStoreTest.php,True,Qualimetrix\Tests\Infrastructure\Cache\Unit,Infrastructure,True,3,,
tests/Infrastructure/Cache/Unit/CacheDirectoryShapeRefusalTest.php,True,Qualimetrix\Tests\Infrastructure\Cache\Unit,Infrastructure,True,4,,
tests/Infrastructure/Cache/Unit/CacheFactoryTest.php,True,Qualimetrix\Tests\Infrastructure\Cache\Unit,Infrastructure,True,5,,
tests/Infrastructure/Console/Functional/ApplicationRefusalTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,4,4,bin
tests/Infrastructure/Console/Functional/ArchitectureCeilingRefusalTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,3,3,
tests/Infrastructure/Console/Functional/Command/ChannelExclusionKeySpellingTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,5,,
tests/Infrastructure/Console/Functional/Command/CheckCommandBaselineTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,3,,
tests/Infrastructure/Console/Functional/Command/CheckCommandConfigErrorExitCodeTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,5,,
tests/Infrastructure/Console/Functional/Command/CheckCommandConfigurationErrorGateTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,5,,
tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,8,,
tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,2,,
tests/Infrastructure/Console/Functional/Command/CheckCommandProjectScopedGateTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,5,,
tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional\Command,Infrastructure,True,3,,
tests/Infrastructure/Console/Functional/DirectivesCommandTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,11,,
tests/Infrastructure/Console/Functional/ErrorStreamOwnershipTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,8,,
tests/Infrastructure/Console/Functional/ErrorStreamPseudoTerminalTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,0,4,bin
tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,3,,
tests/Infrastructure/Console/Functional/GraphExportCommandTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Functional,Infrastructure,True,14,,
tests/Infrastructure/Console/Integration/ClasslessProducerOptionOwnerTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,16,,
tests/Infrastructure/Console/Integration/CommandRegistrationTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,1,4,bin
tests/Infrastructure/Console/Integration/ConfigurationRefusalRoutingTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,37,,
tests/Infrastructure/Console/Integration/ErrorStreamContainerIdentityTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,5,,
tests/Infrastructure/Console/Integration/ErrorStreamSoleOwnerTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,1,4,bin
tests/Infrastructure/Console/Integration/MachineReadableFormatsRegistryTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,3,,
tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,7,,
tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,18,,
tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Integration,Infrastructure,True,3,,
tests/Infrastructure/Console/Support/PseudoTerminalRun.php,False,Qualimetrix\Tests\Infrastructure\Console\Support,Infrastructure,True,0,,
tests/Infrastructure/Console/Support/RestoresShellVerbosityEnvironment.php,False,Qualimetrix\Tests\Infrastructure\Console\Support,Infrastructure,True,0,,
tests/Infrastructure/Console/Support/SplitStreamConsoleOutput.php,False,Qualimetrix\Tests\Infrastructure\Console\Support,Infrastructure,True,0,,
tests/Infrastructure/Console/Support/TerminalScreen.php,False,Qualimetrix\Tests\Infrastructure\Console\Support,Infrastructure,True,0,,
tests/Infrastructure/Console/Unit/ChannelExclusionKeyValidatorTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,8,,
tests/Infrastructure/Console/Unit/DirectiveAuditSummaryProjectionTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,7,,
tests/Infrastructure/Console/Unit/DrillDownBindingTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,12,4,
tests/Infrastructure/Console/Unit/EmptyCliValueReachesItsOwnerTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,6,,
tests/Infrastructure/Console/Unit/ExitCodeResolverConfigurationErrorTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,9,,
tests/Infrastructure/Console/Unit/ExitCodeResolverReportOnlyTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,7,,
tests/Infrastructure/Console/Unit/ExitPolicyTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,3,,
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,34,,
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,34,,
tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,2,,
tests/Infrastructure/Console/Unit/Progress/ConsoleProgressBarTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console\Progress,Infrastructure,True,1,,
tests/Infrastructure/Console/Unit/Progress/SwitchableProgressReporterTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit\Progress,Infrastructure,True,2,,
tests/Infrastructure/Console/Unit/Refusal/ConsoleExitCodeTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal,Infrastructure,True,1,,
tests/Infrastructure/Console/Unit/Refusal/MachineReadableFormatsTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal,Infrastructure,True,1,,
tests/Infrastructure/Console/Unit/Refusal/RefusalPresenterTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit\Refusal,Infrastructure,True,5,,
tests/Infrastructure/Console/Unit/ResultPresenterTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,38,,
tests/Infrastructure/Console/Unit/RuleInputValidatorTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,16,,
tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,6,,
tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,37,,
tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php,True,Qualimetrix\Tests\Infrastructure\Console\Unit,Infrastructure,True,5,,
tests/Infrastructure/Integration/RulesCommandWiringTest.php,True,Qualimetrix\Tests\Infrastructure\Integration,Infrastructure,True,8,,
tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php,True,Qualimetrix\Tests\Infrastructure\Integration,Infrastructure,True,21,,
tests/Infrastructure/Logging/ConsoleLoggerTest.php,True,Qualimetrix\Tests\Infrastructure\Logging,Infrastructure,True,1,,
tests/Infrastructure/Logging/DelegatingLoggerTest.php,True,Qualimetrix\Tests\Infrastructure\Logging,Infrastructure,True,2,,
tests/Infrastructure/Logging/FileLoggerTest.php,True,Qualimetrix\Tests\Infrastructure\Logging,Infrastructure,True,1,,
tests/Infrastructure/Logging/LoggerHolderTest.php,True,Qualimetrix\Tests\Infrastructure\Logging,Infrastructure,True,1,,
tests/Infrastructure/Logging/Unit/LoggerFactoryTest.php,True,Qualimetrix\Tests\Infrastructure\Logging\Unit,Infrastructure,True,1,,
tests/Infrastructure/Parallel/Unit/ParallelConfigurationResolverTest.php,True,Qualimetrix\Tests\Infrastructure\Parallel\Unit,Infrastructure,True,3,,
tests/Infrastructure/Parallel/Unit/ParallelConfigurationStoreTest.php,True,Qualimetrix\Tests\Infrastructure\Parallel\Unit,Infrastructure,True,2,,
tests/Infrastructure/Parallel/Unit/Strategy/SequentialStrategyTest.php,True,Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy,Infrastructure,True,2,2,
tests/Infrastructure/Parallel/Unit/Strategy/StrategySelectorTest.php,True,Qualimetrix\Tests\Infrastructure\Parallel\Unit\Strategy,Infrastructure,True,13,,
tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Parallel\Strategy,Infrastructure,True,1,,
tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php,True,Qualimetrix\Tests\Infrastructure\Profiler\Integration,Infrastructure,True,2,,
tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Profiler\Export,Infrastructure,True,2,,
tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Profiler\Export,Infrastructure,True,2,,
tests/Infrastructure/Profiler/Unit/ProfileSessionTest.php,True,Qualimetrix\Tests\Infrastructure\Profiler\Unit,Infrastructure,True,1,,
tests/Infrastructure/Profiler/Unit/ProfilerTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Profiler,Infrastructure,True,1,,
tests/Infrastructure/Profiler/Unit/SpanTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Profiler,Infrastructure,True,1,,
tests/Infrastructure/Rule/Unit/ComputedMetricChannelPresentationTest.php,True,Qualimetrix\Tests\Infrastructure\Rule\Unit,Infrastructure,True,5,,
tests/Infrastructure/Unit/ChannelUniverseTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,12,,
tests/Infrastructure/Unit/CollectorCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,5,,
tests/Infrastructure/Unit/ConfigurationStageCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,2,,
tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,1,,
tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,3,,
tests/Infrastructure/Unit/FormatterCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,4,,
tests/Infrastructure/Unit/GlobalCollectorCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,4,,
tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,1,,
tests/Infrastructure/Unit/ParallelCollectorClassesCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,8,,
tests/Infrastructure/Unit/RuleCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,5,,
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,18,,
tests/Infrastructure/Unit/RuleRegistryCompilerPassTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,9,,
tests/Infrastructure/Unit/RuleRegistryTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,8,,
tests/Infrastructure/Unit/RulesCommandTest.php,True,Qualimetrix\Tests\Infrastructure\Unit,Infrastructure,True,22,,
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php,True,Qualimetrix\Tests\Integration\Architecture,Integration,True,14,,
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php,True,Qualimetrix\Tests\Integration\DependencyInjection,Integration,True,3,,
tests/Integration/DependencyInjection/ContainerFactoryTest.php,True,Qualimetrix\Tests\Integration\DependencyInjection,Integration,True,121,,
tests/Integration/DependencyInjection/RuleRegistrationDriftTest.php,True,Qualimetrix\Tests\Integration\DependencyInjection,Integration,True,3,3,
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php,True,Qualimetrix\Tests\Integration\Infrastructure\Cache,Integration,True,1,,
tests/Integration/Infrastructure/Git/GitSubdirScopeTest.php,True,Qualimetrix\Tests\Integration\Infrastructure\Git,Integration,True,4,,
tests/Integration/Infrastructure/Git/ReportingGitScopeQueryProjectSubdirTest.php,True,Qualimetrix\Tests\Integration\Infrastructure\Git,Integration,True,11,,
tests/Reporting/FindingProjection/Unit/ConfigurationErrorProjectionTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,22,,
tests/Reporting/FindingProjection/Unit/ConfiguredFindingExclusionsResolverTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,4,,
tests/Reporting/FindingProjection/Unit/DeclaredChannelFileScopeTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,4,,
tests/Reporting/FindingProjection/Unit/FindingProjectorTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,21,,
tests/Reporting/FindingProjection/Unit/ProjectScopedChannelProjectionTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,21,,
tests/Reporting/FindingProjection/Unit/SuppressionCompositionBuilderTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,24,,
tests/Reporting/FindingProjection/Unit/SuppressionMechanismTest.php,True,Qualimetrix\Tests\Reporting\FindingProjection\Unit,Unit,True,2,,
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php,True,Qualimetrix\Tests\Reporting\Formatter\Sarif\Integration,Integration,True,13,5,website
tests/Reporting/Formatter/Suppressed/Integration/SuppressionSnapshotFreshnessTest.php,True,Qualimetrix\Tests\Reporting\Formatter\Suppressed\Integration,Integration,True,0,5,scripts
tests/Reporting/Formatter/Suppressed/Unit/SuppressedFormatterTest.php,True,Qualimetrix\Tests\Reporting\Formatter\Suppressed\Unit,Unit,True,14,,
tests/Reporting/Formatter/Suppressed/Unit/SuppressionSnapshotKeyTest.php,True,Qualimetrix\Tests\Reporting\Formatter\Suppressed\Unit,Unit,True,1,5,scripts
tests/Reporting/Formatter/Unit/FormatOptionKeyDeclarationTest.php,True,Qualimetrix\Tests\Reporting\Formatter\Unit,Unit,True,1,4,
tests/Reporting/GraphProjection/Unit/DependencyGraphProjectorTest.php,True,Qualimetrix\Tests\Reporting\GraphProjection\Unit,Unit,True,13,,
tests/Reporting/GraphProjection/Unit/DotExporterTest.php,True,Qualimetrix\Tests\Reporting\GraphProjection\Unit,Unit,True,12,,
tests/Reporting/GraphProjection/Unit/JsonGraphExporterTest.php,True,Qualimetrix\Tests\Reporting\GraphProjection\Unit,Unit,True,10,,
tests/Reporting/GraphProjection/Unit/NamespaceFilterTest.php,True,Qualimetrix\Tests\Reporting\GraphProjection\Unit,Unit,True,13,,
tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php,True,Qualimetrix\Tests\Reporting\Unit,Unit,True,4,,
tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php,True,Qualimetrix\Tests\Reporting\Unit,Unit,True,6,,
tests/Reporting/Unit/OutputFormatResolverTest.php,True,Qualimetrix\Tests\Reporting\Unit,Unit,True,6,,
